id,mag,place,time,latitude,longitude,year
us6000f2f5,5.1,"Nicobar Islands, India region",2021-08-05 20:46:01.077,8.814,94.0044,2021
us6000f2hc,5.0,Banda Sea,2021-08-05 22:24:28.015,-6.8174,130.041,2021
us6000f5lw,5.0,Pacific-Antarctic Ridge,2021-08-06 08:59:37.648,-56.5491,-147.5777,2021
us6000f2p7,5.3,"49 km E of Yilan, Taiwan",2021-08-06 16:11:04.405,24.7518,122.2411,2021
us6000f2p9,5.1,"Nicobar Islands, India region",2021-08-06 16:19:04.794,8.7641,93.9557,2021
us6000f2r4,5.2,"108 km SW of Bandar Lampung, Indonesia",2021-08-06 19:08:17.950,-6.2037,104.6565,2021
us6000f2r5,5.2,"91 km E of Yujing, Taiwan",2021-08-06 19:12:29.968,23.1108,121.3586,2021
us6000f2za,5.9,South Sandwich Islands region,2021-08-07 03:22:02.744,-59.6039,-26.1894,2021
us6000f328,5.0,"38 km SSW of Mandráki, Greece",2021-08-07 09:39:45.606,36.2724,27.0356,2021
us6000f364,5.3,"96 km WNW of Kirakira, Solomon Islands",2021-08-07 22:51:31.020,-10.0594,161.1333,2021
us6000f37h,5.2,"87 km NE of Calama, Chile",2021-08-08 02:31:04.284,-21.8429,-68.388,2021
us6000f397,5.0,"102 km SSE of Hihifo, Tonga",2021-08-08 07:16:21.026,-16.7723,-173.3498,2021
us6000f3hg,5.0,southern Mid-Atlantic Ridge,2021-08-09 09:54:02.212,-56.6269,-6.1419,2021
us6000f3k3,5.1,"211 km WNW of Attu Station, Alaska",2021-08-09 17:41:58.491,53.3648,170.1518,2021
us6000f3kx,5.3,southern Mid-Atlantic Ridge,2021-08-09 20:54:35.090,-56.7451,-6.0622,2021
us6000f3l0,5.0,southern Mid-Atlantic Ridge,2021-08-09 21:18:36.735,-56.7335,-5.9846,2021
us6000f3pf,5.0,"72 km SW of Santiago, Peru",2021-08-10 05:03:24.216,-14.7133,-76.1086,2021
us6000f3q0,5.0,southern Mid-Atlantic Ridge,2021-08-10 05:50:32.888,-56.7145,-6.3016,2021
us6000f3u7,5.0,"123 km SSE of Kuril’sk, Russia",2021-08-10 20:08:44.988,44.1574,148.3205,2021
us6000f3wc,5.2,Gulf of Aden,2021-08-10 23:25:12.974,13.3056,49.625,2021
us6000f3xw,5.0,northern Mid-Atlantic Ridge,2021-08-11 02:58:21.627,28.2033,-43.7074,2021
us6000f3yy,5.2,southeast of the Loyalty Islands,2021-08-11 05:21:53.934,-23.3531,171.5416,2021
us6000f8uc,5.0,Vanuatu region,2021-08-11 12:20:42.795,-20.7503,172.7658,2021
us6000f45x,5.5,Mariana Islands region,2021-08-11 23:02:51.411,15.9053,147.2583,2021
us6000f48v,7.1,"60 km ENE of Pondaguitan, Philippines",2021-08-12 01:46:13.143,6.4748,126.7151,2021
us6000f4dj,5.2,"125 km E of Pondaguitan, Philippines",2021-08-12 10:26:11.274,6.1544,127.2935,2021
us6000f4dx,5.5,"297 km E of Levuka, Fiji",2021-08-12 11:47:00.174,-18.3626,-177.89,2021
us6000f4hc,5.0,"121 km SW of Bam, Iran",2021-08-12 20:24:06.042,28.3366,57.4719,2021
us6000f4k6,5.1,"112 km ESE of Pondaguitan, Philippines",2021-08-12 23:42:27.595,6.1397,127.1673,2021
us6000f4k8,5.7,"124 km E of Pondaguitan, Philippines",2021-08-12 23:53:28.451,6.2918,127.3033,2021
us6000f4ly,7.5,South Sandwich Islands region,2021-08-13 02:32:52.464,-57.5674,-25.0316,2021
us6000f53e,8.1,South Sandwich Islands region,2021-08-13 02:35:17.231,-58.3753,-25.2637,2021
us6000f8yd,6.7,South Sandwich Islands region,2021-08-13 02:36:59.727,-59.9811,-26.4306,2021
us6000f8yj,6.1,South Sandwich Islands region,2021-08-13 02:41:22.560,-60.3568,-26.7611,2021
us6000f903,5.8,South Sandwich Islands region,2021-08-13 02:41:58.470,-60.2917,-26.5403,2021
us6000f8ym,5.6,South Sandwich Islands region,2021-08-13 02:47:04.648,-59.472,-25.6646,2021
us6000f4ms,5.6,South Sandwich Islands region,2021-08-13 02:48:06.000,-60.4338,-25.1764,2021
us6000f4mr,5.9,South Sandwich Islands region,2021-08-13 02:49:50.890,-57.0187,-25.1895,2021
us6000f901,5.1,South Sandwich Islands region,2021-08-13 02:53:10.082,-59.9031,-26.6262,2021
us6000f8x7,5.0,South Sandwich Islands region,2021-08-13 02:55:57.129,-59.2311,-25.0138,2021
us6000f8x8,5.2,South Sandwich Islands region,2021-08-13 03:00:20.786,-56.8175,-25.2691,2021
us6000f8yn,5.0,South Sandwich Islands region,2021-08-13 03:02:42.247,-59.5507,-24.7278,2021
us6000f4n3,5.9,South Sandwich Islands region,2021-08-13 03:07:53.855,-57.0189,-25.2005,2021
us6000f8y6,5.3,South Sandwich Islands region,2021-08-13 03:13:05.684,-59.844,-26.2904,2021
us6000f4nz,5.6,South Sandwich Islands region,2021-08-13 03:29:15.354,-59.792,-26.5078,2021
us6000f8y8,5.0,South Sandwich Islands region,2021-08-13 03:32:52.827,-57.0113,-25.4868,2021
us6000f4sc,5.2,South Sandwich Islands region,2021-08-13 03:37:17.426,-56.9333,-25.2195,2021
us6000f4sk,5.0,South Sandwich Islands region,2021-08-13 03:39:23.594,-59.1247,-25.0121,2021
us6000f4pg,6.0,South Sandwich Islands region,2021-08-13 03:43:45.969,-59.8436,-26.4514,2021
us6000f4p9,5.9,South Sandwich Islands region,2021-08-13 03:44:52.806,-59.8719,-26.4529,2021
us6000f8yr,5.1,South Sandwich Islands region,2021-08-13 03:50:04.474,-60.2144,-26.8915,2021
us6000f4qc,5.4,South Sandwich Islands region,2021-08-13 03:58:57.667,-60.4395,-27.2743,2021
us6000f4s3,5.0,South Sandwich Islands region,2021-08-13 04:04:14.432,-59.1345,-25.2206,2021
us6000f4ql,5.8,South Sandwich Islands region,2021-08-13 04:06:34.199,-58.542,-25.1767,2021
us6000f4qt,5.1,South Sandwich Islands region,2021-08-13 04:14:46.194,-59.6025,-26.0611,2021
us6000f4qu,5.4,South Sandwich Islands region,2021-08-13 04:15:17.635,-59.8686,-26.2367,2021
us6000f4qs,5.2,"121 km ESE of Pondaguitan, Philippines",2021-08-13 04:17:08.715,5.9682,127.1991,2021
us6000f8xf,5.2,South Sandwich Islands region,2021-08-13 04:18:07.329,-58.5939,-25.1358,2021
us6000f8ys,5.0,South Sandwich Islands region,2021-08-13 04:22:44.824,-56.8358,-25.1387,2021
us6000f4rw,5.0,"112 km ESE of Pondaguitan, Philippines",2021-08-13 04:28:38.526,6.0938,127.1584,2021
us6000f4s0,5.0,South Sandwich Islands region,2021-08-13 04:28:39.183,-59.8384,-26.3058,2021
us6000f8xn,5.1,South Sandwich Islands region,2021-08-13 04:31:16.276,-58.5986,-24.9874,2021
us6000f8yg,5.1,South Sandwich Islands region,2021-08-13 04:32:39.882,-58.5516,-24.833,2021
us6000f90c,5.2,South Sandwich Islands region,2021-08-13 04:33:20.235,-58.5852,-24.9445,2021
us6000f4se,5.2,South Sandwich Islands region,2021-08-13 04:36:20.461,-59.7934,-26.428,2021
us6000f4t7,5.4,South Sandwich Islands region,2021-08-13 04:38:05.817,-59.5628,-25.8811,2021
us6000f4sh,5.0,"34 km ENE of Karagayla, Russia",2021-08-13 04:41:57.045,54.2899,87.0463,2021
us6000f8yl,5.0,South Sandwich Islands region,2021-08-13 04:44:34.424,-59.8633,-26.357,2021
us6000f4ti,5.1,South Sandwich Islands region,2021-08-13 04:49:54.361,-59.8685,-26.4889,2021
us6000f4tl,5.3,"114 km ESE of Pondaguitan, Philippines",2021-08-13 05:03:44.896,6.0066,127.1512,2021
us6000f4tu,5.6,South Sandwich Islands region,2021-08-13 05:07:01.753,-59.8347,-26.7242,2021
us6000f906,5.1,South Sandwich Islands region,2021-08-13 05:12:23.777,-58.4247,-25.175,2021
us6000f8yp,5.1,South Sandwich Islands region,2021-08-13 05:13:42.629,-58.6867,-25.4152,2021
us6000f8xz,5.1,"53 km SSE of Tobelo, Indonesia",2021-08-13 05:13:54.611,1.2821,128.1885,2021
us6000f4ud,5.3,South Sandwich Islands region,2021-08-13 05:19:54.803,-60.1536,-26.5747,2021
us6000f4vy,5.1,South Sandwich Islands region,2021-08-13 05:48:20.298,-57.9491,-25.1607,2021
us6000f4v5,5.2,South Sandwich Islands region,2021-08-13 05:56:55.782,-60.5852,-26.5229,2021
us6000f8zq,5.0,South Sandwich Islands region,2021-08-13 06:02:05.644,-60.6805,-25.8018,2021
us6000f4ve,5.6,South Sandwich Islands region,2021-08-13 06:08:35.751,-57.9852,-25.1572,2021
us6000f4vh,5.1,South Sandwich Islands region,2021-08-13 06:13:10.333,-59.8374,-26.4778,2021
us6000f8zh,5.0,South Sandwich Islands region,2021-08-13 06:14:49.011,-57.9038,-25.2623,2021
us6000f8y5,5.0,South Sandwich Islands region,2021-08-13 06:17:28.907,-56.7512,-25.2144,2021
us6000f8z1,5.0,South Sandwich Islands region,2021-08-13 06:22:11.020,-57.0241,-24.8076,2021
us6000f8y7,5.0,South Sandwich Islands region,2021-08-13 06:47:58.115,-57.9996,-24.0442,2021
us6000f4yl,5.1,South Sandwich Islands region,2021-08-13 07:08:12.279,-59.8806,-26.2393,2021
us6000f4yy,5.2,western Indian-Antarctic Ridge,2021-08-13 07:18:42.165,-50.2951,114.0387,2021
us6000f4xx,5.2,South Sandwich Islands region,2021-08-13 07:23:45.014,-58.7598,-25.2652,2021
us6000f4y0,5.5,South Sandwich Islands region,2021-08-13 07:24:26.280,-58.764,-25.1447,2021
us6000f4z3,5.0,South Sandwich Islands region,2021-08-13 07:32:57.010,-58.6755,-25.2857,2021
us6000f4yz,5.5,South Sandwich Islands region,2021-08-13 07:50:11.619,-58.3743,-24.3235,2021
us6000f4zk,5.0,South Sandwich Islands region,2021-08-13 08:04:15.405,-59.2148,-25.1632,2021
us7000f314,5.1,South Sandwich Islands region,2021-08-13 08:06:13.921,-58.4807,-25.1422,2021
us6000f50y,5.1,South Sandwich Islands region,2021-08-13 08:46:19.206,-59.9137,-25.0876,2021
us6000f51v,5.0,South Sandwich Islands region,2021-08-13 09:26:41.784,-58.6247,-24.9949,2021
us6000f527,5.3,South Sandwich Islands region,2021-08-13 09:47:37.876,-58.3675,-24.2368,2021
us6000f52z,5.2,South Sandwich Islands region,2021-08-13 10:33:40.325,-57.7794,-23.8247,2021
us7000f380,5.1,South Sandwich Islands region,2021-08-13 10:33:50.531,-57.7938,-23.6938,2021
us7000f31t,5.0,South Sandwich Islands region,2021-08-13 11:26:26.661,-57.2459,-24.7501,2021
us6000f562,5.1,South Sandwich Islands region,2021-08-13 11:38:23.843,-58.7992,-24.653,2021
us6000f56j,5.8,South Sandwich Islands region,2021-08-13 11:43:16.033,-58.0187,-25.3567,2021
us6000f58q,5.1,South Sandwich Islands region,2021-08-13 11:53:21.959,-57.205,-24.9856,2021
us6000f58e,5.1,South Sandwich Islands region,2021-08-13 12:03:58.406,-57.7268,-23.7093,2021
us6000f58r,5.4,"Southern Qinghai, China",2021-08-13 12:21:38.757,34.5936,97.4227,2021
us6000f599,5.3,South Sandwich Islands region,2021-08-13 12:53:09.223,-57.8591,-23.9061,2021
us6000f59z,5.5,South Sandwich Islands region,2021-08-13 13:24:57.202,-57.8316,-24.8916,2021
us6000f5av,5.0,South Sandwich Islands region,2021-08-13 13:41:23.703,-59.4016,-25.2324,2021
us6000f5au,5.1,South Sandwich Islands region,2021-08-13 13:44:03.752,-57.337,-25.3961,2021
us6000f5bf,5.6,South Sandwich Islands region,2021-08-13 14:14:11.594,-59.4755,-24.4092,2021
us6000f5bw,5.0,South Sandwich Islands region,2021-08-13 14:34:34.534,-58.2526,-23.8716,2021
us6000f5ck,5.1,South Sandwich Islands region,2021-08-13 15:04:35.966,-58.7805,-24.7722,2021
us6000f5d0,5.2,South Sandwich Islands region,2021-08-13 15:08:37.353,-57.6891,-24.0371,2021
us6000f5da,5.0,South Sandwich Islands region,2021-08-13 15:13:56.444,-58.661,-25.2944,2021
us6000f5e2,5.1,South Sandwich Islands region,2021-08-13 16:25:00.796,-58.3213,-25.0233,2021
us6000f5e5,5.2,South Sandwich Islands region,2021-08-13 16:33:13.852,-59.2654,-24.8439,2021
us6000f5ev,5.0,South Sandwich Islands region,2021-08-13 16:46:28.650,-57.3224,-25.425,2021
us6000f5ge,5.0,South Sandwich Islands region,2021-08-13 17:01:24.536,-57.0807,-25.5211,2021
us6000f5gj,5.1,South Sandwich Islands region,2021-08-13 18:11:18.705,-57.802,-23.8787,2021
us6000f5h2,6.1,South Sandwich Islands region,2021-08-13 18:34:28.283,-60.5354,-27.2495,2021
us7000f33l,5.3,South Sandwich Islands region,2021-08-13 18:36:34.073,-58.3775,-25.0766,2021
us6000f5i9,5.7,South Sandwich Islands region,2021-08-13 19:45:35.680,-57.2655,-25.5067,2021
us6000f5kr,5.4,South Sandwich Islands region,2021-08-13 21:12:18.851,-59.8007,-26.4788,2021
us6000f5mx,5.0,South Sandwich Islands region,2021-08-13 22:51:48.280,-58.4573,-23.6371,2021
us6000f5na,5.9,"10 km WNW of Tingloy, Philippines",2021-08-13 23:08:31.218,13.7016,120.7817,2021
us6000f5py,5.1,South Sandwich Islands region,2021-08-13 23:52:42.090,-57.0112,-25.1704,2021
us6000f5se,5.3,South Sandwich Islands region,2021-08-14 02:11:40.302,-60.0258,-26.9868,2021
us7000f359,5.0,South Sandwich Islands region,2021-08-14 02:38:06.048,-57.4749,-25.2557,2021
us6000f5st,5.5,Kermadec Islands region,2021-08-14 02:46:54.723,-27.4662,-177.0281,2021
us6000f5tm,5.1,"42 km WSW of Jipijapa, Ecuador",2021-08-14 03:03:52.739,-1.5106,-80.9299,2021
us7000f36h,5.0,South Sandwich Islands region,2021-08-14 03:43:35.863,-56.5885,-25.7043,2021
us6000f5u9,5.5,South Sandwich Islands region,2021-08-14 04:04:53.886,-57.8169,-23.9874,2021
us7000f35k,5.1,South Sandwich Islands region,2021-08-14 04:12:11.377,-57.9175,-23.9053,2021
us6000f74g,5.5,southern Mid-Atlantic Ridge,2021-08-14 04:15:52.308,-17.8959,-13.4078,2021
us6000f5uu,5.3,South Sandwich Islands region,2021-08-14 04:25:26.956,-57.9252,-24.0394,2021
us6000f5vh,5.0,south of Tonga,2021-08-14 04:39:00.803,-26.4394,-175.7162,2021
us6000f5w3,5.2,South Sandwich Islands region,2021-08-14 04:49:52.922,-60.5196,-24.756,2021
us6000f5xe,5.0,South Sandwich Islands region,2021-08-14 05:51:10.910,-58.2421,-23.5228,2021
us6000f5y4,5.1,South Sandwich Islands region,2021-08-14 07:32:41.845,-60.4711,-26.8929,2021
us6000f5yg,5.1,South Sandwich Islands region,2021-08-14 08:16:38.817,-59.7976,-26.4957,2021
us6000f5yi,5.0,South Sandwich Islands region,2021-08-14 08:23:33.689,-58.4202,-24.9677,2021
us7000f3np,5.0,South Sandwich Islands region,2021-08-14 08:45:20.944,-58.1245,-24.065,2021
us6000f5yv,5.1,"109 km ESE of Pondaguitan, Philippines",2021-08-14 09:27:41.089,6.0483,127.116,2021
us6000f5zg,5.3,South Sandwich Islands region,2021-08-14 11:04:47.422,-58.815,-24.8274,2021
us6000f60h,5.1,South Sandwich Islands region,2021-08-14 11:23:42.987,-60.3784,-26.9414,2021
us6000f5zv,5.3,South Sandwich Islands region,2021-08-14 11:31:34.977,-58.4617,-24.9585,2021
us6000f5zx,5.3,South Sandwich Islands region,2021-08-14 11:34:03.083,-57.78,-25.3286,2021
us6000f613,5.3,South Sandwich Islands region,2021-08-14 13:14:44.372,-59.7692,-26.4143,2021
us6000f629,5.0,South Sandwich Islands region,2021-08-14 15:07:27.874,-59.3199,-25.5221,2021
us6000f63e,5.6,"127 km SSE of ‘Ohonua, Tonga",2021-08-14 17:50:13.329,-22.421,-174.5517,2021
us6000f63h,5.4,South Sandwich Islands region,2021-08-14 17:57:20.367,-55.9152,-26.2428,2021
us6000f63n,5.5,South Sandwich Islands region,2021-08-14 18:00:09.292,-60.3486,-27.11,2021
us6000f64b,5.2,South Sandwich Islands region,2021-08-14 18:30:10.628,-59.9156,-26.7804,2021
us6000f652,6.9,"125 km SE of Perryville, Alaska",2021-08-14 19:57:43.447,55.1767,-157.6441,2021
us6000f65c,5.4,northern Mid-Atlantic Ridge,2021-08-14 20:08:39.213,28.106,-43.8668,2021
us6000f65h,7.2,"Nippes, Haiti",2021-08-14 20:29:08.454,18.4335,-73.4822,2021
us6000f65p,5.1,"10 km WSW of Baradères, Haiti",2021-08-14 20:49:33.131,18.4639,-73.7332,2021
us6000f671,5.1,South Sandwich Islands region,2021-08-14 22:49:35.163,-60.1965,-26.764,2021
us6000f6ag,5.0,western Indian-Antarctic Ridge,2021-08-15 01:47:09.203,-51.5666,139.5976,2021
us6000f69k,5.2,"11 km N of Baradères, Haiti",2021-08-15 02:11:10.433,18.586,-73.6203,2021
us6000f69z,5.1,South Sandwich Islands region,2021-08-15 02:11:56.023,-59.6931,-26.333,2021
us6000f6ad,5.2,South Sandwich Islands region,2021-08-15 03:03:33.449,-58.5366,-25.5646,2021
us6000f6b8,5.2,South Sandwich Islands region,2021-08-15 04:28:41.487,-59.1065,-25.0524,2021
us6000f6bz,5.5,South Sandwich Islands region,2021-08-15 05:42:05.722,-56.5221,-25.6845,2021
us6000f6c6,5.1,South Sandwich Islands region,2021-08-15 05:57:15.154,-56.5814,-25.8026,2021
us6000f6d4,5.0,South Sandwich Islands region,2021-08-15 06:41:39.516,-58.0512,-25.2369,2021
us6000f6di,5.0,South Sandwich Islands region,2021-08-15 07:53:43.913,-59.1592,-25.1197,2021
us6000f6ts,5.7,South Sandwich Islands region,2021-08-16 13:46:17.922,-56.9021,-25.6708,2021
us6000f6vg,5.3,South Sandwich Islands region,2021-08-16 16:46:11.783,-59.6759,-26.2505,2021
us6000f6wa,5.2,South Sandwich Islands region,2021-08-16 18:23:22.332,-59.849,-26.7014,2021
us6000f6wt,6.9,South Sandwich Islands region,2021-08-16 19:10:36.583,-58.3686,-23.3552,2021
us6000f6xy,5.0,South Sandwich Islands region,2021-08-16 19:52:28.269,-58.7041,-23.6966,2021
us6000f6ys,5.0,South Indian Ocean,2021-08-16 21:13:03.410,-4.3859,82.2709,2021
us6000f6z3,5.0,South Sandwich Islands region,2021-08-16 22:08:11.938,-57.7969,-23.8344,2021
us6000f6zf,5.1,South Sandwich Islands region,2021-08-16 22:36:01.289,-57.773,-25.3865,2021
us6000f732,5.0,"49 km E of Lakatoro, Vanuatu",2021-08-17 00:35:08.089,-16.053,167.876,2021
us6000f75m,5.1,South Sandwich Islands region,2021-08-17 03:17:05.931,-60.1219,-26.7757,2021
us6000f779,5.5,South Sandwich Islands region,2021-08-17 04:50:34.297,-60.2481,-24.9283,2021
us6000f7cr,5.5,South Sandwich Islands region,2021-08-17 07:37:24.067,-59.5397,-26.3018,2021
us6000f7es,5.6,South Sandwich Islands region,2021-08-17 11:10:49.967,-58.0337,-23.8983,2021
us6000f7ki,5.8,"280 km SW of Vaini, Tonga",2021-08-18 01:24:49.944,-23.0367,-177.0395,2021
us6000f7ks,6.1,South Sandwich Islands region,2021-08-18 01:53:26.775,-58.0256,-25.4158,2021
us6000f7nc,5.2,South Sandwich Islands region,2021-08-18 03:40:34.192,-59.6875,-26.3224,2021
us6000f7nx,5.5,South Sandwich Islands region,2021-08-18 04:06:13.275,-59.6315,-26.1833,2021
us6000f7p3,5.2,South Sandwich Islands region,2021-08-18 04:19:45.618,-59.6045,-26.1565,2021
us6000f7qj,5.0,South Sandwich Islands region,2021-08-18 05:47:43.675,-59.4084,-25.3058,2021
us6000f7rr,5.1,South Sandwich Islands region,2021-08-18 08:06:46.585,-56.6773,-25.6404,2021
us6000f7rs,5.1,South Sandwich Islands region,2021-08-18 08:19:21.132,-59.0602,-25.5205,2021
us6000f7sk,5.8,South Sandwich Islands region,2021-08-18 10:48:56.254,-59.6295,-26.3869,2021
us6000f7vd,5.1,"Izu Islands, Japan region",2021-08-18 17:44:07.999,29.6565,141.4379,2021
us6000f7vg,6.9,"17 km N of Port-Olry, Vanuatu",2021-08-18 18:10:05.238,-14.8818,167.0585,2021
us6000f823,5.1,South Sandwich Islands region,2021-08-19 03:27:57.134,-55.3813,-28.3224,2021
us6000f82k,5.2,South Sandwich Islands region,2021-08-19 04:28:58.959,-59.8592,-26.3374,2021
us6000f833,5.2,South Sandwich Islands region,2021-08-19 05:02:29.590,-58.474,-23.2697,2021
us7000f4xq,5.0,South Sandwich Islands region,2021-08-19 05:40:52.777,-56.4811,-25.1752,2021
us6000f843,6.0,South Sandwich Islands region,2021-08-19 05:49:55.690,-59.6344,-26.3481,2021
us6000f84s,5.3,South Sandwich Islands region,2021-08-19 06:13:54.924,-57.4407,-25.2039,2021
us6000f85k,5.2,South Sandwich Islands region,2021-08-19 07:30:33.606,-58.6981,-23.2994,2021
us6000f884,5.1,South Sandwich Islands region,2021-08-19 13:23:48.552,-58.3277,-24.9927,2021
us6000f886,5.2,Kuril Islands,2021-08-19 13:29:56.025,46.1603,153.4055,2021
us6000f89k,5.3,South Sandwich Islands region,2021-08-19 16:28:25.664,-57.9646,-25.7605,2021
us6000f8as,5.1,South Sandwich Islands region,2021-08-19 18:23:30.838,-59.8016,-23.4287,2021
us6000f8bg,5.1,"161 km SE of Pangai, Tonga",2021-08-19 19:48:17.637,-20.6759,-173.1026,2021
us6000f8ej,5.2,South Sandwich Islands region,2021-08-20 00:27:43.125,-59.6155,-26.4506,2021
us6000f8ez,5.0,South Sandwich Islands region,2021-08-20 00:34:09.864,-60.3605,-26.5449,2021
us6000f8fr,5.2,south of the Kermadec Islands,2021-08-20 01:53:48.777,-33.1627,-176.7663,2021
us6000f8if,5.0,"113 km SSE of ‘Ohonua, Tonga",2021-08-20 04:45:33.758,-22.3101,-174.6164,2021
us6000f8ii,5.1,South Sandwich Islands region,2021-08-20 05:26:32.378,-58.4777,-23.4571,2021
us6000f8kd,5.0,South Sandwich Islands region,2021-08-20 09:09:51.264,-56.9022,-25.1055,2021
us6000f8mc,5.2,South Sandwich Islands region,2021-08-20 11:13:51.915,-58.5821,-23.2222,2021
us6000f8mh,5.2,South Sandwich Islands region,2021-08-20 11:21:33.651,-57.9592,-25.3496,2021
us6000f8n5,5.1,South Sandwich Islands region,2021-08-20 11:41:22.351,-59.7176,-26.6228,2021
us6000f8tc,5.2,South Sandwich Islands region,2021-08-20 23:07:40.707,-57.0932,-24.9862,2021
us6000f8tu,5.3,South Sandwich Islands region,2021-08-20 23:56:55.566,-58.6694,-23.299,2021
us6000f923,5.0,South Sandwich Islands region,2021-08-21 02:59:13.274,-57.1855,-25.0797,2021
us6000f95e,5.0,South Sandwich Islands region,2021-08-21 06:25:55.325,-58.0179,-25.4754,2021
us6000f9f6,5.2,"153 km ENE of Hasaki, Japan",2021-08-22 05:55:39.639,36.0387,142.4909,2021
us6000f9w0,5.1,South Sandwich Islands region,2021-08-23 08:56:32.032,-58.3013,-23.5723,2021
us6000f9x6,5.1,South Sandwich Islands region,2021-08-23 11:05:37.727,-60.4704,-24.8562,2021
us6000f9yc,5.2,South Sandwich Islands region,2021-08-23 14:02:57.925,-60.4237,-24.9236,2021
us6000fa1v,5.0,South Sandwich Islands region,2021-08-23 22:28:49.643,-60.4963,-24.8246,2021
us7000f74c,5.0,"Volcano Islands, Japan region",2021-08-24 08:56:48.136,23.133,144.6872,2021
us7000f2ws,6.0,"219 km SSW of Severo-Kuril’sk, Russia",2021-08-24 13:37:51.853,48.8647,154.9113,2021
us7000f2x8,5.1,"257 km SSE of R?zole, India",2021-08-24 15:05:53.043,14.4654,83.0456,2021
us7000f2xe,5.2,South Sandwich Islands region,2021-08-24 15:19:11.140,-59.0234,-25.6342,2021
us7000f30t,5.4,"69 km SSE of Inarajan Village, Guam",2021-08-24 22:47:25.151,12.7427,145.0883,2021
us7000f39r,5.4,"113 km S of Champerico, Guatemala",2021-08-25 00:16:42.787,13.2729,-91.8658,2021
us7000f750,5.0,"76 km SE of Inarajan Village, Guam",2021-08-25 01:33:02.117,12.6962,145.144,2021
us7000f3c2,5.0,South Sandwich Islands region,2021-08-25 02:48:39.530,-60.5455,-24.8989,2021
us7000f3cn,5.1,"104 km S of Naze, Japan",2021-08-25 03:38:03.359,27.4276,129.4211,2021
us7000f3f9,5.0,South Sandwich Islands region,2021-08-25 07:26:54.466,-59.8275,-25.5161,2021
us7000f3fn,5.1,"109 km E of Copiapó, Chile",2021-08-25 08:28:32.463,-27.4895,-69.2363,2021
us7000f3fz,5.1,South Sandwich Islands region,2021-08-25 08:39:03.051,-58.478,-23.7243,2021
us7000f3iu,5.4,"Kermadec Islands, New Zealand",2021-08-25 13:58:05.041,-29.6668,-177.6284,2021
us7000f3kl,5.1,"Izu Islands, Japan region",2021-08-25 18:18:17.193,29.6692,141.4309,2021
us7000f3v4,5.0,South Sandwich Islands region,2021-08-26 03:31:46.734,-59.3685,-25.8156,2021
us7000f3w2,5.2,"11 km NNE of Pinalejo, Honduras",2021-08-26 05:04:19.627,15.476,-88.3355,2021
us7000f3ws,5.3,South Sandwich Islands region,2021-08-26 05:26:34.667,-57.1377,-25.3982,2021
us7000f3xy,5.3,"216 km WSW of Laojunmiao, China",2021-08-26 07:38:21.471,38.9098,95.5261,2021
us7000f3y7,5.0,South Sandwich Islands region,2021-08-26 08:30:07.401,-57.148,-25.3857,2021
us7000f3zp,5.7,"106 km NE of Poso, Indonesia",2021-08-26 10:14:22.070,-0.8389,121.5296,2021
us7000f403,5.8,South Sandwich Islands region,2021-08-26 11:20:24.741,-58.7992,-25.4366,2021
us7000f7i9,5.1,South Sandwich Islands region,2021-08-26 11:25:42.674,-58.7574,-25.1965,2021
us7000f41y,5.0,South Sandwich Islands region,2021-08-26 13:16:02.935,-58.8559,-25.2188,2021
us7000f41z,5.4,South Sandwich Islands region,2021-08-26 13:16:37.337,-58.7817,-25.3614,2021
